Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2021-06-19,57661.30999999999,57682.84,57635.11,57648.16,21325999.0,-0.02,0.05999999999999999,8.0,0.25,3.0,-0.36666666666666664,4.0,0.0,9.0,0.2777777777777778,6.0,-0.4166666666666667,1.0,0.1,58030.01,2.0,0.25,3.0,-0.43333333333333335,6.0,-0.03333333333333333,57351.56,8.0,0.275,2.0,-0.55,7.0,-0.042857142857142864,51293.78,57051.94
2021-06-20,58122.729999999996,58129.96,58030.01,58030.01,49865671.0,-0.16,0.023076923076923075,7.0,0.2571428571428572,5.0,-0.32,1.0,0.1,8.0,0.25,3.0,-0.36666666666666664,4.0,0.0,58102.28,8.0,0.3,3.0,-0.4666666666666666,3.0,-0.10000000000000002,54083.25,3.0,0.26666666666666666,3.0,-0.5,0.0,0.0,55025.59,58202.01
2021-06-21,58045.44,58130.95,58030.08,58102.28,34279529.0,0.1,0.15,3.0,0.2333333333333333,0.0,0.0,1.0,-0.1,7.0,0.2571428571428572,5.0,-0.32,1.0,0.1,57351.56,9.0,0.2777777777777778,6.0,-0.4166666666666667,1.0,0.1,54340.89000000001,4.0,0.275,1.0,-0.3,2.0,-0.1,55817.14,59129.99
2021-06-22,57411.75,57416.48,57128.89,57351.56,106063451.0,-0.1,-0.15,1.0,0.2,2.0,-0.35,1.0,-0.1,3.0,0.2333333333333333,0.0,0.0,1.0,-0.1,54083.25,8.0,0.25,3.0,-0.36666666666666664,4.0,0.0,52303.65,1.0,0.3,2.0,-0.25,1.0,-0.1,55777.63,57991.15
2021-06-23,54199.98,54212.85,54060.0,54083.25,100542064.0,-0.22,0.1111111111111111,4.0,0.275,1.0,-0.3,4.0,0.05,1.0,0.2,2.0,-0.35,1.0,-0.1,54340.89000000001,7.0,0.2571428571428572,5.0,-0.32,1.0,0.1,51293.78,2.0,0.25,3.0,-0.43333333333333335,6.0,-0.03333333333333333,57635.469999999994,55953.45
2021-06-24,54460.92,54479.67,54299.95,54340.89000000001,8004596.0,-0.22,-0.045454545454545456,4.0,0.275,4.0,-0.325,3.0,-0.10000000000000003,4.0,0.275,1.0,-0.3,4.0,0.05,52303.65,3.0,0.2333333333333333,0.0,0.0,1.0,-0.1,55025.59,8.0,0.3,3.0,-0.4666666666666666,3.0,-0.10000000000000002,58744.3125,58077.52
2021-06-25,52483.2,52483.2,52300.0,52303.65,106608683.0,-0.34,0.10909090909090909,7.0,0.2571428571428572,1.0,-0.5,3.0,-0.03333333333333333,4.0,0.275,4.0,-0.325,3.0,-0.10000000000000003,51293.78,1.0,0.2,2.0,-0.35,1.0,-0.1,55817.14,9.0,0.2777777777777778,6.0,-0.4166666666666667,1.0,0.1,58720.44,58142.54
2021-06-26,51411.37,51416.3,51276.69000000001,51293.78,52659192.0,-0.23,-0.08666666666666667,6.0,0.2833333333333333,8.0,-0.3625,1.0,-0.1,7.0,0.2571428571428572,1.0,-0.5,3.0,-0.03333333333333333,55025.59,4.0,0.275,1.0,-0.3,4.0,0.05,55777.63,8.0,0.25,3.0,-0.36666666666666664,4.0,0.0,58950.009999999995,59769.13
2021-06-27,55042.689999999995,55073.46,55008.03,55025.59,55322918.0,-0.030000000000000002,-0.030769230769230767,6.0,0.25,5.0,-0.33999999999999997,2.0,-0.1,6.0,0.2833333333333333,8.0,-0.3625,1.0,-0.1,55817.14,4.0,0.275,4.0,-0.325,3.0,-0.10000000000000003,57635.469999999994,7.0,0.2571428571428572,5.0,-0.32,1.0,0.1,57051.94,60002.43000000001
2021-06-28,55838.08,55864.06999999999,55811.9,55817.14,27383648.0,-0.04,0.039999999999999994,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,6.0,0.25,5.0,-0.33999999999999997,2.0,-0.1,55777.63,7.0,0.2571428571428572,1.0,-0.5,3.0,-0.03333333333333333,58744.3125,3.0,0.2333333333333333,0.0,0.0,1.0,-0.1,58202.01,59860.0
2021-06-29,55746.24,55795.72,55743.99,55777.63,19321079.0,0.06,0.05,1.0,0.2,0.0,0.0,1.0,-0.1,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,57635.469999999994,6.0,0.2833333333333333,8.0,-0.3625,1.0,-0.1,58720.44,1.0,0.2,2.0,-0.35,1.0,-0.1,59129.99,63575.0
2021-06-30,57637.490000000005,57638.9,57600.0,57635.469999999994,30928969.0,0.0,0.03,5.0,0.26,3.0,-0.3333333333333333,2.0,0.0,1.0,0.2,0.0,0.0,1.0,-0.1,58744.3125,6.0,0.25,5.0,-0.33999999999999997,2.0,-0.1,58950.009999999995,4.0,0.275,1.0,-0.3,4.0,0.05,57991.15,62959.53
2021-07-01,58724.55125,58780.7525,58724.545000000006,58744.3125,39754112.875,0.0325,0.09583333333333333,14.0,0.2928571428571428,4.0,-0.4000000000000001,6.0,-0.03333333333333333,5.0,0.26,3.0,-0.3333333333333333,2.0,0.0,58720.44,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,57051.94,4.0,0.275,4.0,-0.325,3.0,-0.10000000000000003,55953.45,63159.98
2021-07-02,58727.63,58739.23,58706.21,58720.44,23653975.0,-0.01,0.0875,4.0,0.275,1.0,-0.3,3.0,-0.03333333333333333,14.0,0.2928571428571428,4.0,-0.4000000000000001,6.0,-0.03333333333333333,58950.009999999995,1.0,0.2,0.0,0.0,1.0,-0.1,58202.01,7.0,0.2571428571428572,1.0,-0.5,3.0,-0.03333333333333333,58077.52,61334.8
2021-07-03,58973.18000000001,58979.990000000005,58950.0,58950.009999999995,30608609.0,-0.04,0.15,8.0,0.275,2.0,-0.35,0.0,0.0,4.0,0.275,1.0,-0.3,3.0,-0.03333333333333333,57051.94,5.0,0.26,3.0,-0.3333333333333333,2.0,0.0,59129.99,6.0,0.2833333333333333,8.0,-0.3625,1.0,-0.1,58142.54,60006.66
2021-07-04,57021.02,57112.38,57014.77,57051.94,54348925.0,0.05,0.042857142857142864,3.0,0.20000000000000004,1.0,-0.2,3.0,-0.03333333333333333,8.0,0.275,2.0,-0.35,0.0,0.0,58202.01,14.0,0.2928571428571428,4.0,-0.4000000000000001,6.0,-0.03333333333333333,57991.15,6.0,0.25,5.0,-0.33999999999999997,2.0,-0.1,59769.13,56150.009999999995
2021-07-05,58186.36,58202.02,58182.25,58202.01,18297264.0,0.03,0.05,1.0,0.2,0.0,0.0,1.0,-0.1,3.0,0.20000000000000004,1.0,-0.2,3.0,-0.03333333333333333,59129.99,4.0,0.275,1.0,-0.3,3.0,-0.03333333333333333,55953.45,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,60002.43000000001,55633.13999999999
2021-07-06,58984.94,59130.0,58948.6,59129.99,158320445.0,0.25,0.20833333333333334,10.0,0.27,0.0,0.0,2.0,-0.10000000000000002,1.0,0.2,0.0,0.0,1.0,-0.1,57991.15,8.0,0.275,2.0,-0.35,0.0,0.0,58077.52,1.0,0.2,0.0,0.0,1.0,-0.1,59860.0,56425.0
2021-07-07,57983.99,57992.55999999999,57975.0,57991.15,19785436.0,0.01,0.04666666666666666,7.0,0.2857142857142857,4.0,-0.3,4.0,-0.025,10.0,0.27,0.0,0.0,2.0,-0.10000000000000002,55953.45,3.0,0.20000000000000004,1.0,-0.2,3.0,-0.03333333333333333,58142.54,5.0,0.26,3.0,-0.3333333333333333,2.0,0.0,63575.0,53787.62999999999
2021-07-08,55872.83,55967.17,55872.83,55953.45,62099723.0,0.14,0.06999999999999999,7.0,0.2857142857142857,3.0,-0.4333333333333334,0.0,0.0,7.0,0.2857142857142857,4.0,-0.3,4.0,-0.025,58077.52,1.0,0.2,0.0,0.0,1.0,-0.1,59769.13,14.0,0.2928571428571428,4.0,-0.4000000000000001,6.0,-0.03333333333333333,62959.53,51690.96
2021-07-09,58096.68,58099.26,58060.340000000004,58077.52,31983728.0,-0.03,0.035714285714285705,7.0,0.2857142857142857,2.0,-0.5,5.0,-0.1,7.0,0.2857142857142857,3.0,-0.4333333333333334,0.0,0.0,58142.54,10.0,0.27,0.0,0.0,2.0,-0.10000000000000002,60002.43000000001,4.0,0.275,1.0,-0.3,3.0,-0.03333333333333333,63159.98,51125.14
2021-07-10,58135.530000000006,58142.55,58110.41000000001,58142.54,25800038.0,0.01,-0.15999999999999998,3.0,0.2333333333333333,6.0,-0.3666666666666667,1.0,-0.1,7.0,0.2857142857142857,2.0,-0.5,5.0,-0.1,59769.13,7.0,0.2857142857142857,4.0,-0.3,4.0,-0.025,59860.0,8.0,0.275,2.0,-0.35,0.0,0.0,61334.8,50047.84
2021-07-11,59714.05,59796.49,59711.41,59769.13,2824597.0,0.09,-0.25,0.0,0.0,2.0,-0.5,2.0,0.0,3.0,0.2333333333333333,6.0,-0.3666666666666667,1.0,-0.1,60002.43000000001,7.0,0.2857142857142857,3.0,-0.4333333333333334,0.0,0.0,63575.0,3.0,0.20000000000000004,1.0,-0.2,3.0,-0.03333333333333333,60006.66,49066.77
2021-07-12,60017.21,60017.21,59760.0,60002.43000000001,84197223.0,-0.02,0.16,4.0,0.275,1.0,-0.3,0.0,0.0,0.0,0.0,2.0,-0.5,2.0,0.0,59860.0,7.0,0.2857142857142857,2.0,-0.5,5.0,-0.1,62959.53,1.0,0.2,0.0,0.0,1.0,-0.1,56150.009999999995,54001.39
2021-07-13,59868.29,59876.0,59860.0,59860.0,47659933.0,-0.01,0.13,7.0,0.2285714285714286,1.0,-0.3,2.0,0.0,4.0,0.275,1.0,-0.3,0.0,0.0,63575.0,3.0,0.2333333333333333,6.0,-0.3666666666666667,1.0,-0.1,63159.98,10.0,0.27,0.0,0.0,2.0,-0.10000000000000002,55633.13999999999,55011.97000000001
2021-07-14,63530.01999999999,63575.009999999995,63515.0,63575.0,47950796.0,0.07,0.13333333333333333,6.0,0.26666666666666666,1.0,-0.2,2.0,-0.1,7.0,0.2285714285714286,1.0,-0.3,2.0,0.0,62959.53,0.0,0.0,2.0,-0.5,2.0,0.0,61334.8,7.0,0.2857142857142857,4.0,-0.3,4.0,-0.025,56425.0,54846.22
2021-07-15,63002.54,63009.81,62951.02,62959.53,35018641.0,-0.07,0.075,5.0,0.27999999999999997,3.0,-0.26666666666666666,0.0,0.0,6.0,0.26666666666666666,1.0,-0.2,2.0,-0.1,63159.98,4.0,0.275,1.0,-0.3,0.0,0.0,60006.66,7.0,0.2857142857142857,3.0,-0.4333333333333334,0.0,0.0,53787.62999999999,53555.0
2021-07-16,63219.3,63221.98,63148.69,63159.98,35828543.0,-0.09,-0.075,7.0,0.32857142857142857,8.0,-0.425,1.0,-0.1,5.0,0.27999999999999997,3.0,-0.26666666666666666,0.0,0.0,61334.8,7.0,0.2285714285714286,1.0,-0.3,2.0,0.0,56150.009999999995,7.0,0.2857142857142857,2.0,-0.5,5.0,-0.1,51690.96,57694.270000000004
2021-07-17,61365.63,61380.0,61333.0,61334.8,29376646.0,-0.05,-0.1636363636363636,4.0,0.275,7.0,-0.41428571428571426,0.0,0.0,7.0,0.32857142857142857,8.0,-0.425,1.0,-0.1,60006.66,6.0,0.26666666666666666,1.0,-0.2,2.0,-0.1,55633.13999999999,3.0,0.2333333333333333,6.0,-0.3666666666666667,1.0,-0.1,51125.14,57800.37000000001
2021-07-18,59990.53,60061.76,59990.0,60006.66,39589154.0,0.03,0.0375,4.0,0.275,2.0,-0.3,2.0,-0.1,4.0,0.275,7.0,-0.41428571428571426,0.0,0.0,56150.009999999995,5.0,0.27999999999999997,3.0,-0.26666666666666666,0.0,0.0,56425.0,0.0,0.0,2.0,-0.5,2.0,0.0,50047.84,56578.21
2021-07-19,56179.69,56199.98,56124.780000000006,56150.009999999995,44655814.0,-0.05,-0.44000000000000006,0.0,0.0,5.0,-0.44000000000000006,0.0,0.0,4.0,0.275,2.0,-0.3,2.0,-0.1,55633.13999999999,7.0,0.32857142857142857,8.0,-0.425,1.0,-0.1,53787.62999999999,4.0,0.275,1.0,-0.3,0.0,0.0,49066.77,57169.38999999999
2021-07-20,55672.579999999994,55672.579999999994,55612.71,55633.13999999999,29335115.0,-0.07,-0.08333333333333336,2.0,0.3,2.0,-0.55,2.0,0.0,0.0,0.0,5.0,-0.44000000000000006,0.0,0.0,56425.0,4.0,0.275,7.0,-0.41428571428571426,0.0,0.0,51690.96,7.0,0.2285714285714286,1.0,-0.3,2.0,0.0,54001.39,53200.01
2021-07-21,56456.77,56479.42,56425.0,56425.0,46927411.0,-0.06,-0.175,2.0,0.2,4.0,-0.4,2.0,-0.1,2.0,0.3,2.0,-0.55,2.0,0.0,53787.62999999999,4.0,0.275,2.0,-0.3,2.0,-0.1,51125.14,6.0,0.26666666666666666,1.0,-0.2,2.0,-0.1,55011.97000000001,57436.11
2021-07-22,53868.56,53868.61,53740.0,53787.62999999999,7894102.0,-0.15,0.05,5.0,0.24,2.0,-0.3,3.0,-0.03333333333333333,2.0,0.2,4.0,-0.4,2.0,-0.1,51690.96,0.0,0.0,5.0,-0.44000000000000006,0.0,0.0,50047.84,5.0,0.27999999999999997,3.0,-0.26666666666666666,0.0,0.0,54846.22,56393.68000000001
2021-07-23,51726.75,51782.7,51689.51,51690.96,32750294.0,-0.07,-0.16666666666666666,2.0,0.3,4.0,-0.44999999999999996,3.0,-0.10000000000000002,5.0,0.24,2.0,-0.3,3.0,-0.03333333333333333,51125.14,2.0,0.3,2.0,-0.55,2.0,0.0,49066.77,7.0,0.32857142857142857,8.0,-0.425,1.0,-0.1,53555.0,57314.75
2021-07-24,51079.93,51146.77,51069.18,51125.14,58715775.0,0.09,-0.05333333333333334,6.0,0.25,6.0,-0.36666666666666664,3.0,-0.03333333333333333,2.0,0.3,4.0,-0.44999999999999996,3.0,-0.10000000000000002,50047.84,2.0,0.2,4.0,-0.4,2.0,-0.1,54001.39,4.0,0.275,7.0,-0.41428571428571426,0.0,0.0,57694.270000000004,58862.05
2021-07-25,50008.82,50090.77,50008.82,50047.84,37581022.0,0.08,-0.016666666666666666,2.0,0.25,1.0,-0.3,3.0,-0.10000000000000002,6.0,0.25,6.0,-0.36666666666666664,3.0,-0.03333333333333333,49066.77,5.0,0.24,2.0,-0.3,3.0,-0.03333333333333333,55011.97000000001,4.0,0.275,2.0,-0.3,2.0,-0.1,57800.37000000001,58240.84
2021-07-26,48956.45,49080.88,48955.36,49066.77,39582885.0,0.23000000000000004,0.039999999999999994,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,2.0,0.25,1.0,-0.3,3.0,-0.10000000000000002,54001.39,2.0,0.3,4.0,-0.44999999999999996,3.0,-0.10000000000000002,54846.22,0.0,0.0,5.0,-0.44000000000000006,0.0,0.0,56578.21,55816.14
2021-07-27,54000.55,54020.0,53954.08,54001.39,46145654.0,0.0,0.0,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,55011.97000000001,6.0,0.25,6.0,-0.36666666666666664,3.0,-0.03333333333333333,53555.0,2.0,0.3,2.0,-0.55,2.0,0.0,57169.38999999999,56670.02
2021-07-28,55021.65,55029.159999999996,55000.2,55011.97000000001,18136291.0,-0.02,0.09285714285714286,7.0,0.2857142857142857,2.0,-0.3,5.0,-0.02,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,54846.22,2.0,0.25,1.0,-0.3,3.0,-0.10000000000000002,57694.270000000004,2.0,0.2,4.0,-0.4,2.0,-0.1,53200.01,49631.32
2021-07-29,54809.43,54861.77,54804.02,54846.22,3307922.0,0.07,0.022222222222222216,4.0,0.3,3.0,-0.3333333333333333,2.0,0.0,7.0,0.2857142857142857,2.0,-0.3,5.0,-0.02,53555.0,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,57800.37000000001,5.0,0.24,2.0,-0.3,3.0,-0.03333333333333333,57436.11,49670.97
2021-07-30,53543.52,53557.37,53531.89,53555.0,17268957.0,0.02,-0.125,2.0,0.3,4.0,-0.35,2.0,-0.1,4.0,0.3,3.0,-0.3333333333333333,2.0,0.0,57694.270000000004,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,56578.21,2.0,0.3,4.0,-0.44999999999999996,3.0,-0.10000000000000002,56393.68000000001,49841.45
2021-07-31,57717.55,57727.0,57689.87,57694.270000000004,24949931.0,-0.04,0.04615384615384614,8.0,0.2875,4.0,-0.4,1.0,-0.1,2.0,0.3,4.0,-0.35,2.0,-0.1,57800.37000000001,7.0,0.2857142857142857,2.0,-0.3,5.0,-0.02,57169.38999999999,6.0,0.25,6.0,-0.36666666666666664,3.0,-0.03333333333333333,57314.75,46762.99
2021-08-02,57780.0,57809.93000000001,57780.0,57800.37000000001,16170156.0,0.04,-0.06,1.0,0.3,2.0,-0.3,2.0,0.0,8.0,0.2875,4.0,-0.4,1.0,-0.1,56578.21,4.0,0.3,3.0,-0.3333333333333333,2.0,0.0,53200.01,2.0,0.25,1.0,-0.3,3.0,-0.10000000000000002,58862.05,46431.5
2021-08-03,56595.29,56600.5,56563.329999999994,56578.21,14861526.0,-0.03,0.2333333333333333,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,1.0,0.3,2.0,-0.3,2.0,0.0,57169.38999999999,2.0,0.3,4.0,-0.35,2.0,-0.1,57436.11,2.0,0.25,0.0,0.0,3.0,-0.10000000000000002,58240.84,43538.04
2021-08-04,57151.72,57179.88,57120.51,57169.38999999999,3318046.0,0.03,0.11666666666666665,3.0,0.26666666666666666,1.0,-0.3,2.0,0.10000000000000002,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,53200.01,8.0,0.2875,4.0,-0.4,1.0,-0.1,56393.68000000001,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,55816.14,42849.78
2021-08-05,53304.92,53313.09,53200.01,53200.01,37509647.0,-0.2,0.13076923076923078,10.0,0.26,2.0,-0.4,1.0,-0.1,3.0,0.26666666666666666,1.0,-0.3,2.0,0.10000000000000002,57436.11,1.0,0.3,2.0,-0.3,2.0,0.0,57314.75,7.0,0.2857142857142857,2.0,-0.3,5.0,-0.02,56670.02,36690.09
2021-08-06,57401.780000000006,57448.240000000005,57389.23,57436.11,52067663.0,0.06,0.009999999999999992,4.0,0.3,4.0,-0.275,2.0,0.0,10.0,0.26,2.0,-0.4,1.0,-0.1,56393.68000000001,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,58862.05,4.0,0.3,3.0,-0.3333333333333333,2.0,0.0,49631.32,40526.64
2021-08-07,56384.56,56400.0,56380.0,56393.68000000001,16595709.0,0.02,-0.02,4.0,0.3,5.0,-0.27999999999999997,1.0,0.0,4.0,0.3,4.0,-0.275,2.0,0.0,57314.75,3.0,0.26666666666666666,1.0,-0.3,2.0,0.10000000000000002,58240.84,2.0,0.3,4.0,-0.35,2.0,-0.1,49670.97,37252.01
2021-08-08,57336.0,57337.01,57303.93,57314.75,2315455.0,-0.04,0.15454545454545454,8.0,0.325,3.0,-0.3,0.0,0.0,4.0,0.3,5.0,-0.27999999999999997,1.0,0.0,58862.05,10.0,0.26,2.0,-0.4,1.0,-0.1,55816.14,8.0,0.2875,4.0,-0.4,1.0,-0.1,49841.45,37449.73
2021-08-09,58774.29,58886.8,58757.7,58862.05,43076892.0,0.15,-0.05,1.0,0.2,1.0,-0.2,2.0,-0.1,8.0,0.325,3.0,-0.3,0.0,0.0,58240.84,4.0,0.3,4.0,-0.275,2.0,0.0,56670.02,1.0,0.3,2.0,-0.3,2.0,0.0,46762.99,34655.25
2021-08-10,58225.32,58245.41,58201.14,58240.84,2477158.0,0.03,-0.04999999999999999,1.0,0.2,1.0,-0.3,0.0,0.0,1.0,0.2,1.0,-0.2,2.0,-0.1,55816.14,4.0,0.3,5.0,-0.27999999999999997,1.0,0.0,49631.32,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,46431.5,38796.29
2021-08-11,55817.76,55859.95,55800.0,55816.14,25919253.0,0.0,0.12857142857142856,5.0,0.24,1.0,-0.2,1.0,-0.1,1.0,0.2,1.0,-0.3,0.0,0.0,56670.02,8.0,0.325,3.0,-0.3,0.0,0.0,49670.97,3.0,0.26666666666666666,1.0,-0.3,2.0,0.10000000000000002,43538.04,38324.72
2021-08-12,56664.04,56679.990000000005,56641.83,56670.02,37166006.0,0.01,-0.08,4.0,0.275,4.0,-0.425,2.0,-0.1,5.0,0.24,1.0,-0.2,1.0,-0.1,49631.32,1.0,0.2,1.0,-0.2,2.0,-0.1,49841.45,10.0,0.26,2.0,-0.4,1.0,-0.1,42849.78,39241.91
2021-08-13,48720.21,49880.0,48600.0,49631.32,818268536.0,1.8699999999999999,0.15714285714285717,6.0,0.2333333333333333,1.0,-0.3,0.0,0.0,4.0,0.275,4.0,-0.425,2.0,-0.1,49670.97,1.0,0.2,1.0,-0.3,0.0,0.0,46762.99,4.0,0.3,4.0,-0.275,2.0,0.0,36690.09,38529.98
2021-08-14,49688.0,49712.77,49635.52,49670.97,46709126.0,-0.029999999999999995,-0.2545454545454545,2.0,0.25,9.0,-0.36666666666666664,0.0,0.0,6.0,0.2333333333333333,1.0,-0.3,0.0,0.0,49841.45,5.0,0.24,1.0,-0.2,1.0,-0.1,46431.5,4.0,0.3,5.0,-0.27999999999999997,1.0,0.0,40526.64,35663.49
2021-08-15,49844.9,49869.01,49800.71,49841.45,34962318.0,-0.01,-0.15,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.10000000000000002,2.0,0.25,9.0,-0.36666666666666664,0.0,0.0,46762.99,4.0,0.275,4.0,-0.425,2.0,-0.1,43538.04,8.0,0.325,3.0,-0.3,0.0,0.0,37252.01,34605.15
2021-08-16,46777.87,46795.38999999999,46629.85,46762.99,70595199.0,-0.03,0.11666666666666665,4.0,0.25,1.0,-0.20000000000000004,1.0,-0.10000000000000002,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.10000000000000002,46431.5,6.0,0.2333333333333333,1.0,-0.3,0.0,0.0,42849.78,1.0,0.2,1.0,-0.2,2.0,-0.1,37449.73,35641.27
2021-08-17,46414.84,46455.09,46369.69,46431.5,49732914.0,0.04,-0.1,1.0,0.3,1.0,-0.5,2.0,-0.1,4.0,0.25,1.0,-0.20000000000000004,1.0,-0.10000000000000002,43538.04,2.0,0.25,9.0,-0.36666666666666664,0.0,0.0,36690.09,1.0,0.2,1.0,-0.3,0.0,0.0,34655.25,37253.81
2021-08-18,43553.69,43569.58,43487.52999999999,43538.04,34219005.0,-0.04,-0.21428571428571427,3.0,0.26666666666666666,11.0,-0.3454545454545454,0.0,0.0,1.0,0.3,1.0,-0.5,2.0,-0.1,42849.78,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.10000000000000002,40526.64,5.0,0.24,1.0,-0.2,1.0,-0.1,38796.29,36693.09
2021-08-19,42859.43,42900.0,42828.04,42849.78,30314298.0,-0.02,0.027272727272727268,6.0,0.26666666666666666,3.0,-0.36666666666666664,2.0,-0.1,3.0,0.26666666666666666,11.0,-0.3454545454545454,0.0,0.0,36690.09,4.0,0.25,1.0,-0.20000000000000004,1.0,-0.10000000000000002,37252.01,4.0,0.275,4.0,-0.425,2.0,-0.1,38324.72,37568.68
2021-08-20,36867.13,36899.89,36600.01,36690.09,242242816.0,-0.48000000000000004,-0.24444444444444446,5.0,0.24000000000000002,12.0,-0.4583333333333333,1.0,-0.1,6.0,0.26666666666666666,3.0,-0.36666666666666664,2.0,-0.1,40526.64,1.0,0.3,1.0,-0.5,2.0,-0.1,37449.73,6.0,0.2333333333333333,1.0,-0.3,0.0,0.0,39241.91,39246.79
2021-08-21,40713.49,40847.51,40456.61,40526.64,143403854.0,-0.4600000000000001,-0.12777777777777777,5.0,0.26,8.0,-0.4125,5.0,-0.06000000000000002,5.0,0.24000000000000002,12.0,-0.4583333333333333,1.0,-0.1,37252.01,3.0,0.26666666666666666,11.0,-0.3454545454545454,0.0,0.0,34655.25,2.0,0.25,9.0,-0.36666666666666664,0.0,0.0,38529.98,36829.0
2021-08-22,37222.93,37300.98,37202.3,37252.01,97043443.0,0.08,-0.13,5.0,0.27999999999999997,10.0,-0.39,5.0,-0.02,5.0,0.26,8.0,-0.4125,5.0,-0.06000000000000002,37449.73,6.0,0.26666666666666666,3.0,-0.36666666666666664,2.0,-0.1,38796.29,4.0,0.225,7.0,-0.38571428571428573,3.0,-0.10000000000000002,35663.49,35513.2
2021-08-23,37475.14,37504.63,37418.29,37449.73,55628809.0,-0.07,-0.012499999999999997,4.0,0.225,2.0,-0.4,2.0,-0.1,5.0,0.27999999999999997,10.0,-0.39,5.0,-0.02,34655.25,5.0,0.24000000000000002,12.0,-0.4583333333333333,1.0,-0.1,38324.72,4.0,0.25,1.0,-0.20000000000000004,1.0,-0.10000000000000002,34605.15,35796.31
2021-08-24,34663.26,34800.0,34572.98,34655.25,136023343.0,-0.02,-0.19999999999999998,0.0,0.0,2.0,-0.3,2.0,-0.1,4.0,0.225,2.0,-0.4,2.0,-0.1,38796.29,5.0,0.26,8.0,-0.4125,5.0,-0.06000000000000002,39241.91,1.0,0.3,1.0,-0.5,2.0,-0.1,35641.27,33552.79
2021-08-25,38678.78,38818.2,38657.46,38796.29,51754383.0,0.3,-0.09999999999999999,5.0,0.26,6.0,-0.39999999999999997,1.0,-0.10000000000000002,0.0,0.0,2.0,-0.3,2.0,-0.1,38324.72,5.0,0.27999999999999997,10.0,-0.39,5.0,-0.02,38529.98,3.0,0.26666666666666666,11.0,-0.3454545454545454,0.0,0.0,37253.81,33380.81
2021-08-26,38404.56,38432.86,38279.07,38324.72,152482614.0,-0.21,-0.09411764705882353,5.0,0.24,7.0,-0.35714285714285715,5.0,-0.06000000000000001,5.0,0.26,6.0,-0.39999999999999997,1.0,-0.10000000000000002,39241.91,4.0,0.225,2.0,-0.4,2.0,-0.1,35663.49,6.0,0.26666666666666666,3.0,-0.36666666666666664,2.0,-0.1,36693.09,37388.05
2021-08-27,39217.0,39256.7,39209.95,39241.91,44742834.0,0.06,-0.075,5.0,0.27999999999999997,6.0,-0.3666666666666667,1.0,-0.10000000000000002,5.0,0.24,7.0,-0.35714285714285715,5.0,-0.06000000000000001,38529.98,0.0,0.0,2.0,-0.3,2.0,-0.1,34605.15,5.0,0.24000000000000002,12.0,-0.4583333333333333,1.0,-0.1,37568.68,36675.72
2021-08-28,38391.7,38529.99,38370.29,38529.98,526239.0,0.36,-0.13636363636363635,2.0,0.25,5.0,-0.36,4.0,-0.05,5.0,0.27999999999999997,6.0,-0.3666666666666667,1.0,-0.10000000000000002,35663.49,5.0,0.26,6.0,-0.39999999999999997,1.0,-0.10000000000000002,35641.27,5.0,0.26,8.0,-0.4125,5.0,-0.06000000000000002,39246.79,37331.98
2021-08-29,35662.29,35700.0,35638.25,35663.49,30543931.0,0.0,-0.16666666666666666,4.0,0.225,9.0,-0.35555555555555557,2.0,-0.1,2.0,0.25,5.0,-0.36,4.0,-0.05,34605.15,5.0,0.24,7.0,-0.35714285714285715,5.0,-0.06000000000000001,37253.81,5.0,0.27999999999999997,10.0,-0.39,5.0,-0.02,36829.0,35546.11
